time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-30T14:58:56.130Z,32.7845,-115.4491667,13.68,2.56,ml,40.0,48.0,0.02086,0.29,ci,ci39507071,2021-03-06T23:20:42.040Z,"7km WSW of Holtville, CA",earthquake,0.35,0.7,0.189,77.0,reviewed,ci,ci
2020-12-28T15:29:25.190Z,32.3626667,-115.1561667,16.95,2.5,ml,20.0,219.0,0.1381,0.29,ci,ci39505975,2021-03-06T23:19:57.040Z,"4km ENE of Delta, B.C., MX",earthquake,0.83,1.07,0.159,54.0,reviewed,ci,ci
2020-12-28T14:36:31.090Z,32.3741667,-115.1571667,19.77,2.92,ml,23.0,218.0,0.133,0.35,ci,ci39505895,2021-03-06T23:19:55.040Z,"4km ENE of Delta, B.C., MX",earthquake,1.15,0.92,0.257,13.0,reviewed,ci,ci
2020-12-28T14:34:53.600Z,32.4385,-115.1648333,27.81,3.37,ml,28.0,91.0,0.12,0.33,ci,ci39505887,2021-03-06T23:19:55.040Z,"10km NNE of Delta, B.C., MX",earthquake,0.58,0.82,0.277,37.0,reviewed,ci,ci
2020-12-28T12:40:01.940Z,35.1838333,-118.632,6.91,2.52,ml,52.0,34.0,0.06621,0.2,ci,ci39505847,2022-05-09T18:25:21.533Z,"18km WNW of Tehachapi, CA",earthquake,0.18,0.63,0.125,146.0,reviewed,ci,ci
2020-12-27T04:05:37.240Z,35.4886667,-118.2883333,2.7,3.5,ml,61.0,27.0,0.1299,0.15,ci,ci39505103,2021-08-27T12:49:38.311Z,"22km ESE of Bodfish, CA",earthquake,0.13,0.54,0.146,132.0,reviewed,ci,ci
2020-12-25T20:25:59.070Z,33.7473333,-115.9211667,3.68,3.64,mw,86.0,42.0,0.08094,0.18,ci,ci39504023,2021-03-06T23:18:50.040Z,"23km ENE of Thermal, CA",earthquake,0.14,0.41,,4.0,reviewed,ci,ci
2020-12-25T16:42:04.600Z,33.851,-117.8598333,6.82,2.71,ml,133.0,20.0,0.002932,0.24,ci,ci39503855,2021-05-31T15:27:43.753Z,"2km SSE of Placentia, CA",earthquake,0.12,0.33,0.173,34.0,reviewed,ci,ci
2020-12-25T15:22:04.470Z,33.6501667,-116.7301667,15.32,2.59,ml,125.0,16.0,0.05059,0.17,ci,ci39503791,2021-03-06T23:18:47.040Z,"10km S of Idyllwild, CA",earthquake,0.09,0.21,0.192,25.0,reviewed,ci,ci
2020-12-23T22:22:19.690Z,32.3358333,-115.3795,15.2,3.34,ml,46.0,86.0,0.1046,0.34,ci,ci39502175,2021-03-06T23:18:04.040Z,"18km W of Delta, B.C., MX",earthquake,0.41,0.73,0.212,166.0,reviewed,ci,ci
2020-12-23T12:52:49.480Z,35.607,-117.464,6.48,2.73,ml,39.0,66.0,0.1152,0.14,ci,ci39501911,2022-08-09T01:59:18.402Z,"19km SSW of Searles Valley, CA",earthquake,0.17,0.6,0.155,165.0,reviewed,ci,ci
2020-12-22T07:38:15.460Z,34.4573333,-117.9221667,7.83,2.76,ml,172.0,15.0,0.02872,0.22,ci,ci39500703,2021-02-27T23:23:27.040Z,"6km SSW of Pearblossom, CA",earthquake,0.11,0.34,0.187,261.0,reviewed,ci,ci
2020-12-22T00:30:00.240Z,32.3371667,-115.3908333,15.21,4.05,mw,54.0,76.0,0.1096,0.32,ci,ci39500455,2021-07-19T21:07:19.912Z,"19km W of Delta, B.C., MX",earthquake,0.41,0.68,,6.0,reviewed,ci,ci
2020-12-21T16:38:39.240Z,32.3343333,-115.3856667,14.78,2.54,ml,29.0,76.0,0.109,0.32,ci,ci39499863,2021-02-27T23:26:54.040Z,"18km W of Delta, B.C., MX",earthquake,0.56,1.04,0.196,68.0,reviewed,ci,ci
2020-12-20T23:18:42.840Z,36.7328333,-119.8003333,27.47,2.63,ml,17.0,70.0,0.1066,0.17,nc,nc73500900,2021-02-27T23:26:42.040Z,"5km ENE of West Park, CA",earthquake,0.5,0.87,0.153,24.0,reviewed,nc,nc
2020-12-18T18:57:12.620Z,36.2081667,-117.8928333,1.93,2.85,ml,42.0,29.0,0.09548,0.15,ci,ci39497079,2022-08-09T01:54:03.782Z,"13km SE of Olancha, CA",earthquake,0.18,0.36,0.152,26.0,reviewed,ci,ci
